Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Entreislas,2023-05-08,02:29:00,0.53,7.52,59.86,23.8
Entreislas,2023-05-08,14:38:00,4.97,8.4,60.6,24.3
Entreislas,2023-05-08,14:39:00,3.23,8.42,63.28,24.3
Entreislas,2023-05-08,14:39:00,2.5,8.42,63.22,24.3
Entreislas,2023-05-08,14:40:00,0.87,8.42,64.52,24.3
Entreislas,2023-05-08,14:40:00,0.57,8.41,66.13,24.3
Entreislas,2023-05-08,20:43:00,4.99,7.41,61.45,24.2
Entreislas,2023-05-08,20:44:00,3.34,7.35,62.13,24.2
Entreislas,2023-05-08,20:45:00,2.2,7.34,61.92,24.2
Entreislas,2023-05-08,20:45:00,1.12,7.3,63.51,24.2
Entreislas,2023-05-08,20:46:00,0.53,7.35,64.99,24.2
Entreislas,2023-05-09,02:49:00,4.99,7.41,61.35,24.3
Entreislas,2023-05-09,02:50:00,2.9,7.37,63.33,24.3
Entreislas,2023-05-09,02:50:00,1.78,7.4,64.84,24.3
Entreislas,2023-05-09,02:51:00,0.72,7.39,67.93,24.3
Entreislas,2023-05-09,08:54:00,4.97,7.44,60.62,24.0
Entreislas,2023-05-09,08:55:00,3.7,7.37,65.21,24.0
Entreislas,2023-05-09,08:55:00,2.54,7.37,65.19,24.0
Entreislas,2023-05-09,08:56:00,1.38,7.38,69.95,24.0
Entreislas,2023-05-09,08:56:00,0.46,7.41,65.3,23.9
Entreislas,2023-05-09,14:59:00,4.98,8.72,61.23,24.3
Entreislas,2023-05-09,15:00:00,3.42,8.67,64.79,24.3
Entreislas,2023-05-09,15:01:00,2.3,8.7,69.42,24.3
Entreislas,2023-05-09,15:01:00,1.18,8.72,67.98,24.3
Entreislas,2023-05-09,15:02:00,0.54,8.7,69.6,24.2
Entreislas,2023-05-10,03:10:00,4.93,7.57,61.5,24.2
Entreislas,2023-05-10,03:11:00,3.16,7.53,65.16,24.2
Entreislas,2023-05-10,03:12:00,1.1,7.53,69.79,24.2
Entreislas,2023-05-10,03:12:00,0.84,7.52,65.33,24.2
Entreislas,2023-05-10,03:12:00,0.54,7.54,73.47,24.2
Entreislas,2023-05-10,09:16:00,4.18,7.42,61.83,23.9
Entreislas,2023-05-10,09:17:00,3.9,7.41,66.93,23.9
Entreislas,2023-05-10,09:17:00,1.57,7.4,74.3,23.9
Entreislas,2023-05-10,09:18:00,0.6,7.36,74.4,23.9
Entreislas,2023-05-10,15:21:00,4.94,7.53,60.6,24.2
Entreislas,2023-05-10,15:22:00,3.4,7.5,65.21,24.2
Entreislas,2023-05-10,15:22:00,2.29,7.49,71.75,24.2
Entreislas,2023-05-10,15:23:00,1.26,7.5,66.92,24.2
Entreislas,2023-05-10,15:23:00,0.5,7.53,70.7,24.2
Entreislas,2023-05-10,21:27:00,4.94,7.62,61.23,24.3
Entreislas,2023-05-10,21:28:00,3.18,7.57,65.6,24.3
Entreislas,2023-05-10,21:28:00,2.3,7.58,69.72,24.3
Entreislas,2023-05-10,21:29:00,0.96,7.58,69.79,24.3
Entreislas,2023-05-10,21:29:00,0.56,7.57,71.52,24.3
Entreislas,2023-05-11,03:32:00,4.97,7.14,61.25,24.1
Entreislas,2023-05-11,03:33:00,3.74,7.12,64.9,24.1
Entreislas,2023-05-11,03:34:00,2.57,7.14,66.35,24.1
Entreislas,2023-05-11,03:34:00,1.41,7.19,71.45,24.1
Entreislas,2023-05-11,03:35:00,0.5,7.2,69.89,24.1
Entreislas,2023-05-11,09:38:00,4.97,7.32,61.75,23.9
Entreislas,2023-05-11,09:39:00,3.37,7.34,60.99,23.9
Entreislas,2023-05-11,09:39:00,2.26,7.35,65.42,23.9
Entreislas,2023-05-11,09:40:00,1.19,7.34,65.52,23.9
Entreislas,2023-05-11,09:40:00,0.52,7.34,68.58,23.9
Entreislas,2023-05-11,15:44:00,4.96,7.98,62.55,24.3
Entreislas,2023-05-11,15:45:00,3.21,7.98,63.33,24.3
Entreislas,2023-05-11,15:45:00,2.7,7.99,66.22,24.3
Entreislas,2023-05-11,15:46:00,0.96,8.0,66.33,24.3
Entreislas,2023-05-11,15:46:00,0.59,7.97,67.94,24.3
Entreislas,2023-05-11,21:49:00,4.94,7.4,61.29,24.3
Entreislas,2023-05-11,21:50:00,3.41,7.41,60.83,24.2
Entreislas,2023-05-11,21:51:00,2.24,7.43,63.33,24.3
Entreislas,2023-05-11,21:51:00,1.7,7.42,66.42,24.3
Entreislas,2023-05-11,21:52:00,0.53,7.41,65.1,24.3
Entreislas,2023-05-12,03:55:00,4.97,7.14,61.88,24.0
Entreislas,2023-05-12,03:56:00,3.43,7.14,60.97,24.0
Entreislas,2023-05-12,03:56:00,2.26,7.16,63.84,24.0
Entreislas,2023-05-12,03:57:00,1.9,7.15,68.31,24.0
Entreislas,2023-05-12,03:57:00,0.54,7.15,66.9,24.0
Entreislas,2023-05-12,10:00:00,4.98,7.1,62.2,23.8
Entreislas,2023-05-12,10:01:00,3.44,6.97,61.21,23.8
Entreislas,2023-05-12,10:02:00,2.3,6.99,62.46,23.8
Entreislas,2023-05-12,10:02:00,1.16,6.1,62.66,23.8
Entreislas,2023-05-12,10:03:00,0.54,6.99,65.51,23.8
Entreislas,2023-05-12,16:06:00,4.96,7.88,61.37,24.2
Entreislas,2023-05-12,16:07:00,3.45,7.87,63.3,24.2
Entreislas,2023-05-12,16:07:00,2.32,7.84,64.97,24.2
Entreislas,2023-05-12,16:08:00,1.2,7.84,66.54,24.2
Entreislas,2023-05-12,16:08:00,0.5,7.87,71.49,24.2
Entreislas,2023-05-12,22:11:00,4.99,7.19,60.53,23.9
Entreislas,2023-05-12,22:12:00,2.87,7.12,58.68,23.9
Entreislas,2023-05-12,22:12:00,1.69,7.12,61.17,23.9
Entreislas,2023-05-12,22:13:00,0.55,7.19,62.51,23.9
Entreislas,2023-05-13,04:16:00,5.0,6.67,61.35,23.7
Entreislas,2023-05-13,04:17:00,3.37,6.64,61.84,23.7
Entreislas,2023-05-13,04:17:00,1.92,6.65,61.67,23.7
Entreislas,2023-05-13,04:18:00,0.78,6.65,65.83,23.7
Entreislas,2023-05-13,04:18:00,0.59,6.65,64.43,23.7
Entreislas,2023-05-13,22:32:00,5.4,6.74,63.0,23.2
Entreislas,2023-05-13,22:33:00,3.72,6.73,60.96,23.2
Entreislas,2023-05-13,22:33:00,2.59,6.74,60.79,23.2
Entreislas,2023-05-13,22:34:00,1.57,6.73,62.28,23.2
Entreislas,2023-05-14,04:37:00,4.1,6.99,63.35,23.0
Entreislas,2023-05-14,04:38:00,3.55,6.94,61.24,23.0
Entreislas,2023-05-14,04:38:00,2.45,6.93,61.13,23.0
Entreislas,2023-05-14,04:39:00,1.35,6.94,61.8,23.0
Entreislas,2023-05-14,04:39:00,0.47,6.94,62.47,23.0
Entreislas,2023-05-14,10:42:00,5.1,6.92,63.59,22.8
Entreislas,2023-05-14,10:43:00,3.49,6.94,61.5,22.8
Entreislas,2023-05-14,10:44:00,2.37,6.93,61.38,22.8
Entreislas,2023-05-14,10:44:00,1.24,6.93,62.77,22.8
Entreislas,2023-05-14,10:45:00,0.49,6.92,65.43,22.8
Entreislas,2023-05-14,16:48:00,4.98,8.2,62.93,23.2
Entreislas,2023-05-14,16:49:00,3.46,8.13,59.6,23.2
Entreislas,2023-05-14,16:49:00,2.33,8.15,59.46,23.2
Entreislas,2023-05-14,16:50:00,1.2,8.19,60.64,23.2
Entreislas,2023-05-14,16:50:00,0.47,8.22,61.95,23.2
Entreislas,2023-05-14,22:53:00,5.5,7.12,60.62,23.0
Entreislas,2023-05-14,22:54:00,3.1,7.14,58.63,23.0
Entreislas,2023-05-14,22:55:00,2.7,7.15,62.3,23.0
Entreislas,2023-05-14,22:55:00,1.18,7.15,62.38,23.0
Entreislas,2023-05-15,04:58:00,3.42,6.92,59.67,22.7
Entreislas,2023-05-15,04:59:00,1.71,6.92,61.38,22.7
Entreislas,2023-05-15,04:59:00,0.6,6.93,61.25,22.7
Entreislas,2023-05-15,11:03:00,4.94,7.19,62.29,22.6
Entreislas,2023-05-15,11:04:00,3.84,7.23,60.29,22.6
Entreislas,2023-05-15,11:04:00,1.68,7.23,60.19,22.6
Entreislas,2023-05-15,11:05:00,0.6,7.24,61.43,22.6
Entreislas,2023-05-15,17:08:00,4.11,7.54,61.87,23.0
Entreislas,2023-05-15,17:09:00,2.74,7.47,60.93,23.0
Entreislas,2023-05-15,17:09:00,1.66,7.48,59.8,23.0
Entreislas,2023-05-15,17:10:00,0.6,7.46,62.33,23.0
Entreislas,2023-05-15,23:13:00,4.93,7.18,60.4,23.0
Entreislas,2023-05-15,23:14:00,2.75,7.24,59.7,23.0
Entreislas,2023-05-15,23:14:00,1.64,7.24,62.26,23.0
Entreislas,2023-05-15,23:15:00,0.56,7.24,64.93,23.0
Entreislas,2023-05-16,05:19:00,0.83,5.98,62.65,22.8
Entreislas,2023-05-16,05:20:00,0.7,5.98,58.79,22.8
Entreislas,2023-05-16,05:21:00,0.65,5.99,61.32,22.8
Entreislas,2023-05-16,05:21:00,0.6,6.2,61.3,22.8
Entreislas,2023-05-16,11:24:00,4.91,7.5,62.32,22.6
Entreislas,2023-05-16,11:25:00,3.75,7.43,61.56,22.6
Entreislas,2023-05-16,11:26:00,2.63,7.43,59.19,22.6
Entreislas,2023-05-16,11:26:00,1.55,7.41,59.19,22.6
Entreislas,2023-05-16,17:29:00,4.9,7.93,60.74,22.9
Entreislas,2023-05-16,17:30:00,3.35,7.94,60.1,22.9
Entreislas,2023-05-16,17:31:00,2.24,7.95,61.7,22.9
Entreislas,2023-05-16,17:31:00,1.31,7.96,59.8,22.9
Entreislas,2023-05-16,17:32:00,0.54,7.93,61.6,22.9
Entreislas,2023-05-17,11:45:00,4.92,7.43,59.5,22.5
Entreislas,2023-05-17,11:46:00,3.47,7.44,60.59,22.5
Entreislas,2023-05-17,11:46:00,2.34,7.38,58.2,22.5
Entreislas,2023-05-17,11:47:00,1.22,7.39,58.2,22.5
Entreislas,2023-05-17,11:47:00,0.47,7.38,58.9,22.5
Entreislas,2023-05-18,06:01:00,4.1,6.59,56.99,22.3
Entreislas,2023-05-18,06:02:00,2.84,6.54,56.31,22.3
Entreislas,2023-05-18,06:03:00,1.68,6.55,56.2,22.3
Entreislas,2023-05-18,06:03:00,0.59,6.55,60.74,22.3
Entreislas,2023-05-18,18:12:00,2.7,8.84,53.46,22.7
Entreislas,2023-05-18,18:13:00,1.81,8.79,54.64,22.7
Entreislas,2023-05-18,18:14:00,1.46,8.77,54.62,22.7
Entreislas,2023-05-18,18:14:00,0.6,8.76,57.67,22.7
Entreislas,2023-05-19,18:33:00,5.4,8.17,54.66,22.5
Entreislas,2023-05-19,18:34:00,3.83,8.15,54.9,22.5
Entreislas,2023-05-19,18:34:00,2.74,8.13,53.4,22.5
Entreislas,2023-05-19,18:35:00,1.62,8.14,51.18,22.5
Entreislas,2023-05-19,18:35:00,0.55,8.12,54.82,22.5
Entreislas,2023-05-20,00:38:00,5.2,7.41,53.17,22.2
Entreislas,2023-05-20,00:39:00,3.24,7.4,52.56,22.2
Entreislas,2023-05-20,00:40:00,2.11,7.42,53.39,22.2
Entreislas,2023-05-20,00:40:00,1.1,7.42,54.12,22.2
Entreislas,2023-05-20,00:41:00,0.57,7.43,55.27,22.2
Entreislas,2023-05-20,06:44:00,5.4,7.2,51.7,22.0
Entreislas,2023-05-20,06:45:00,3.58,7.4,56.81,22.0
Entreislas,2023-05-20,06:45:00,2.46,7.6,55.66,22.0
Entreislas,2023-05-20,06:46:00,1.33,7.3,55.62,22.0
Entreislas,2023-05-20,06:46:00,0.54,7.6,56.79,22.0
Entreislas,2023-05-20,12:49:00,5.2,7.86,53.36,22.1
Entreislas,2023-05-20,12:50:00,3.72,7.85,56.58,22.1
Entreislas,2023-05-20,12:51:00,2.61,7.82,55.56,22.1
Entreislas,2023-05-20,12:51:00,1.48,7.82,56.34,22.1
Entreislas,2023-05-20,12:52:00,0.55,7.82,57.5,22.1
Entreislas,2023-05-21,13:10:00,5.4,7.73,54.2,22.3
Entreislas,2023-05-21,13:11:00,3.2,7.78,54.36,22.3
Entreislas,2023-05-21,13:12:00,2.2,7.77,55.17,22.2
Entreislas,2023-05-21,13:12:00,0.84,7.75,54.14,22.2
Entreislas,2023-05-21,19:15:00,5.5,7.61,54.53,22.5
Entreislas,2023-05-21,19:16:00,3.85,7.61,65.87,22.5
Entreislas,2023-05-21,19:17:00,2.81,7.61,61.97,22.5
Entreislas,2023-05-21,19:17:00,0.71,7.61,58.39,22.5
Entreislas,2023-05-21,19:18:00,0.58,7.61,60.4,22.5
Entreislas,2023-05-24,14:13:00,5.15,5.85,46.5,21.6
Entreislas,2023-05-24,14:14:00,3.5,5.84,49.13,21.6
Entreislas,2023-05-24,14:15:00,2.38,5.83,51.57,21.6
Entreislas,2023-05-24,14:16:00,1.33,5.84,54.23,21.5
Entreislas,2023-05-25,02:24:00,5.5,6.13,39.87,21.7
Entreislas,2023-05-25,02:25:00,3.66,6.8,41.69,21.7
Entreislas,2023-05-25,02:26:00,2.52,6.8,41.6,21.7
Entreislas,2023-05-25,02:26:00,1.45,6.7,42.11,21.7
Entreislas,2023-05-25,08:29:00,5.21,6.36,37.67,21.5
Entreislas,2023-05-25,08:30:00,3.18,6.33,41.28,21.5
Entreislas,2023-05-25,08:31:00,2.4,6.33,42.96,21.5
Entreislas,2023-05-25,08:31:00,0.94,6.35,42.85,21.5
Entreislas,2023-05-25,08:31:00,0.6,6.35,44.1,21.4
Entreislas,2023-05-25,16:18:00,4.94,9.2,54.53,21.8
Entreislas,2023-05-25,16:19:00,3.86,8.98,56.57,21.8
Entreislas,2023-05-25,16:19:00,1.77,8.97,56.49,21.8
Entreislas,2023-05-25,16:20:00,0.75,8.97,55.4,21.8
Entreislas,2023-05-25,16:20:00,0.6,8.9,57.54,21.8
Entreislas,2023-05-25,22:24:00,4.46,8.62,57.69,21.8
Entreislas,2023-05-25,22:25:00,3.16,8.56,56.63,21.8
Entreislas,2023-05-25,22:25:00,2.52,8.53,56.69,21.8
Entreislas,2023-05-25,22:26:00,0.6,8.55,56.34,21.9
Entreislas,2023-05-26,04:29:00,4.96,7.31,58.85,21.8
Entreislas,2023-05-26,04:30:00,2.96,7.29,57.85,21.8
Entreislas,2023-05-26,04:31:00,1.81,7.3,58.6,21.8
Entreislas,2023-05-26,04:31:00,0.74,7.29,57.86,21.8
Entreislas,2023-05-26,10:34:00,1.53,8.7,56.53,21.8
Entreislas,2023-05-26,10:35:00,1.14,8.1,55.83,21.8
Entreislas,2023-05-26,10:36:00,1.1,7.1,55.91,21.8
Entreislas,2023-05-26,10:36:00,0.6,8.1,58.16,21.8
Entreislas,2023-05-26,16:40:00,3.75,8.57,56.3,22.3
Entreislas,2023-05-26,16:41:00,2.67,8.6,57.63,22.3
Entreislas,2023-05-26,16:41:00,1.57,8.55,56.48,22.3
Entreislas,2023-05-26,16:42:00,0.6,8.58,56.62,22.3
Entreislas,2023-05-26,22:45:00,2.84,8.17,56.2,22.3
Entreislas,2023-05-26,22:46:00,2.14,8.16,57.56,22.3
Entreislas,2023-05-26,22:46:00,1.5,8.15,56.61,22.3
Entreislas,2023-05-26,22:47:00,0.6,8.14,56.61,22.3
Entreislas,2023-05-27,04:50:00,4.82,7.76,56.78,22.1
Entreislas,2023-05-27,04:51:00,3.55,7.75,56.78,22.1
Entreislas,2023-05-27,04:52:00,2.59,7.75,58.1,22.0
Entreislas,2023-05-27,04:52:00,1.56,7.78,56.91,22.0
Entreislas,2023-05-27,10:55:00,4.99,7.78,56.73,21.9
Entreislas,2023-05-27,10:56:00,3.34,7.78,57.6,21.9
Entreislas,2023-05-27,10:57:00,2.3,7.77,57.7,21.9
Entreislas,2023-05-27,10:57:00,1.29,7.76,57.24,21.9
Entreislas,2023-05-27,10:58:00,0.51,7.77,58.26,21.9
Entreislas,2023-05-27,17:04:00,1.51,8.32,57.83,22.3
Entreislas,2023-05-27,17:05:00,0.9,8.29,57.79,22.3
Entreislas,2023-05-27,23:08:00,4.6,7.84,56.57,22.1
Entreislas,2023-05-27,23:09:00,2.99,7.8,59.19,22.1
Entreislas,2023-05-27,23:09:00,2.8,7.8,58.3,22.1
Entreislas,2023-05-27,23:10:00,1.25,7.78,59.42,22.1
Entreislas,2023-05-27,23:10:00,0.6,7.78,58.12,22.1
Entreislas,2023-05-28,05:15:00,1.1,6.92,58.45,21.9
Entreislas,2023-05-28,05:16:00,1.55,6.93,57.43,21.9
Entreislas,2023-05-28,05:16:00,0.85,6.93,58.47,21.9
Entreislas,2023-05-28,11:20:00,5.0,7.57,54.68,21.9
Entreislas,2023-05-28,11:21:00,3.22,7.58,59.36,21.9
Entreislas,2023-05-28,11:21:00,2.21,7.59,57.11,21.9
Entreislas,2023-05-28,11:22:00,1.23,7.59,58.38,21.9
Entreislas,2023-05-28,11:22:00,0.51,7.57,58.46,21.9
Entreislas,2023-05-28,17:26:00,5.9,8.55,55.64,22.1
Entreislas,2023-05-28,17:27:00,3.41,8.53,57.4,22.1
Entreislas,2023-05-28,17:27:00,2.48,8.52,58.1,22.1
Entreislas,2023-05-28,17:28:00,1.52,8.51,60.33,22.1
Entreislas,2023-05-28,23:31:00,5.5,7.79,56.59,22.2
Entreislas,2023-05-28,23:32:00,3.81,7.79,58.15,22.2
Entreislas,2023-05-28,23:33:00,2.82,7.79,57.9,22.2
Entreislas,2023-05-28,23:33:00,0.96,7.76,59.4,22.2
Entreislas,2023-05-29,05:37:00,5.6,7.1,55.66,22.2
Entreislas,2023-05-29,05:38:00,3.87,7.1,58.25,22.2
Entreislas,2023-05-29,05:38:00,1.86,7.9,57.89,22.1
Entreislas,2023-05-29,05:39:00,0.89,7.1,55.64,22.2
Entreislas,2023-05-29,11:42:00,5.11,7.76,55.54,22.2
Entreislas,2023-05-29,11:43:00,3.21,7.76,57.93,22.2
Entreislas,2023-05-29,11:44:00,2.18,7.8,57.85,22.2
Entreislas,2023-05-29,11:44:00,1.17,7.79,58.1,22.2
Entreislas,2023-05-29,17:48:00,5.3,9.13,57.36,22.6
Entreislas,2023-05-29,17:49:00,3.26,9.14,57.44,22.6
Entreislas,2023-05-29,17:49:00,2.25,9.14,57.61,22.6
Entreislas,2023-05-29,17:50:00,1.24,9.8,57.54,22.6
Entreislas,2023-05-29,17:50:00,0.5,9.7,56.49,22.7
Entreislas,2023-05-29,23:53:00,5.2,8.7,57.27,22.7
Entreislas,2023-05-29,23:54:00,3.25,8.6,57.53,22.7
Entreislas,2023-05-29,23:55:00,2.23,8.6,57.75,22.7
Entreislas,2023-05-29,23:55:00,1.25,8.4,57.62,22.7
Entreislas,2023-05-29,23:56:00,0.5,8.3,57.46,22.7
Entreislas,2023-05-30,05:59:00,5.13,7.79,56.32,22.6
Entreislas,2023-05-30,06:00:00,3.55,7.8,57.68,22.6
Entreislas,2023-05-30,06:01:00,2.55,7.79,57.73,22.5
Entreislas,2023-05-30,06:01:00,1.55,7.79,56.53,22.6
Entreislas,2023-05-30,12:05:00,5.2,8.13,55.24,22.6
Entreislas,2023-05-30,12:06:00,3.19,8.13,57.62,22.6
Entreislas,2023-05-30,12:06:00,2.17,8.13,56.32,22.6
Entreislas,2023-05-30,12:07:00,1.16,8.14,57.53,22.6
Entreislas,2023-05-30,12:07:00,0.5,8.14,56.43,22.6
Entreislas,2023-05-30,18:11:00,4.99,8.7,55.96,22.9
Entreislas,2023-05-30,18:12:00,3.4,8.73,58.41,22.9
Entreislas,2023-05-30,18:13:00,2.38,8.73,57.1,22.9
Entreislas,2023-05-30,18:13:00,1.38,8.71,57.15,22.9
Entreislas,2023-05-30,18:14:00,0.48,8.72,57.29,23.0
Entreislas,2023-05-31,00:17:00,4.91,7.41,58.29,22.9
Entreislas,2023-05-31,00:18:00,3.5,7.36,57.42,22.9
Entreislas,2023-05-31,00:19:00,2.48,7.37,57.15,22.9
Entreislas,2023-05-31,00:19:00,1.47,7.37,56.14,22.9
Entreislas,2023-05-31,00:20:00,0.6,7.38,57.31,22.9
Entreislas,2023-05-31,06:23:00,4.83,7.64,57.9,22.8
Entreislas,2023-05-31,06:24:00,3.56,7.63,57.21,22.8
Entreislas,2023-05-31,06:24:00,2.55,7.66,57.35,22.8
Entreislas,2023-05-31,06:25:00,1.54,7.65,57.32,22.8
Entreislas,2023-05-31,06:25:00,0.6,7.65,59.69,22.8
Entreislas,2023-05-31,12:29:00,5.4,8.9,55.98,23.0
Entreislas,2023-05-31,12:30:00,3.66,8.8,56.1,23.0
Entreislas,2023-05-31,12:30:00,2.62,8.8,56.17,23.0
Entreislas,2023-05-31,12:31:00,1.59,8.6,57.4,22.9
Entreislas,2023-05-31,18:35:00,5.6,8.78,56.84,23.2
Entreislas,2023-05-31,18:36:00,3.94,8.81,56.99,23.2
Entreislas,2023-05-31,18:36:00,1.92,8.81,58.29,23.2
Entreislas,2023-05-31,18:37:00,0.94,8.77,57.4,23.2
Entreislas,2023-05-31,18:37:00,0.6,8.73,56.79,23.3
Entreislas,2023-06-01,00:41:00,5.1,7.84,56.88,23.2
Entreislas,2023-06-01,00:41:00,3.19,7.86,56.89,23.2
Entreislas,2023-06-01,00:42:00,2.17,7.83,58.25,23.2
Entreislas,2023-06-01,00:42:00,1.16,7.85,58.22,23.2
Entreislas,2023-06-01,00:43:00,0.52,7.83,57.17,23.2
Entreislas,2023-06-01,06:46:00,5.1,5.83,58.33,23.2
Entreislas,2023-06-01,06:47:00,3.47,5.77,58.25,23.2
Entreislas,2023-06-01,06:48:00,2.46,5.81,59.54,23.2
Entreislas,2023-06-01,06:48:00,1.46,5.85,58.41,23.2
Entreislas,2023-06-01,06:49:00,0.51,5.86,56.99,23.2
Entreislas,2023-06-01,12:52:00,4.97,8.13,55.67,23.3
Entreislas,2023-06-01,12:53:00,3.24,8.14,59.4,23.3
Entreislas,2023-06-01,12:54:00,2.23,8.14,59.39,23.3
Entreislas,2023-06-01,12:54:00,1.24,8.15,57.96,23.3
Entreislas,2023-06-01,12:55:00,0.46,8.13,58.26,23.4
Entreislas,2023-06-01,18:58:00,4.48,9.42,55.43,23.6
Entreislas,2023-06-01,18:59:00,2.58,9.38,56.79,23.6
Entreislas,2023-06-01,19:00:00,1.57,9.41,56.79,23.6
Entreislas,2023-06-01,19:00:00,0.6,9.4,56.61,23.7
Entreislas,2023-06-02,01:04:00,4.99,7.97,57.6,23.7
Entreislas,2023-06-02,01:05:00,3.4,8.1,59.0,23.7
Entreislas,2023-06-02,01:05:00,2.44,7.1,57.7,23.7
Entreislas,2023-06-02,01:06:00,1.48,8.5,58.78,23.7
Entreislas,2023-06-02,07:09:00,4.1,7.0,56.61,23.5
Entreislas,2023-06-02,07:10:00,3.37,7.1,56.54,23.5
Entreislas,2023-06-02,07:11:00,2.4,7.1,57.78,23.5
Entreislas,2023-06-02,07:11:00,1.42,7.4,59.16,23.5
Entreislas,2023-06-02,13:15:00,5.6,7.92,57.66,23.7
Entreislas,2023-06-02,13:16:00,3.84,7.89,56.62,23.7
Entreislas,2023-06-02,13:16:00,1.89,7.88,55.65,23.7
Entreislas,2023-06-02,13:17:00,0.97,7.87,56.56,23.7
Entreislas,2023-06-02,19:20:00,5.8,7.4,55.28,23.9
Entreislas,2023-06-02,19:21:00,3.2,6.97,57.59,23.9
Entreislas,2023-06-02,19:22:00,2.2,6.96,57.66,23.9
Entreislas,2023-06-02,19:22:00,1.8,6.99,57.53,23.9
Entreislas,2023-06-03,01:26:00,5.16,7.52,56.45,23.8
Entreislas,2023-06-03,01:27:00,3.35,7.52,57.86,23.7
Entreislas,2023-06-03,01:27:00,2.34,7.5,57.73,23.8
Entreislas,2023-06-03,01:28:00,1.36,7.5,56.76,23.8
Entreislas,2023-06-03,07:31:00,4.99,7.35,57.89,23.6
Entreislas,2023-06-03,07:32:00,3.47,7.36,55.61,23.6
Entreislas,2023-06-03,07:33:00,2.5,7.35,57.81,23.6
Entreislas,2023-06-03,07:33:00,1.54,7.35,55.7,23.6
Entreislas,2023-06-03,19:40:00,5.4,7.85,56.44,23.8
Entreislas,2023-06-03,19:41:00,3.64,7.81,56.56,23.8
Entreislas,2023-06-03,19:42:00,2.65,7.83,56.64,23.8
Entreislas,2023-06-03,19:42:00,1.66,7.82,57.67,23.8
Entreislas,2023-06-04,01:46:00,3.48,6.59,56.42,23.8
Entreislas,2023-06-04,01:47:00,2.56,6.58,56.53,23.8
Entreislas,2023-06-04,01:48:00,1.6,6.57,55.63,23.7
Entreislas,2023-06-04,01:48:00,0.6,6.58,56.66,23.7
Entreislas,2023-06-04,07:54:00,0.69,7.4,56.92,23.5
Entreislas,2023-06-04,07:55:00,0.62,7.6,55.78,23.5
Entreislas,2023-06-04,07:55:00,0.6,7.5,56.86,23.5
Entreislas,2023-06-04,13:59:00,4.33,7.98,56.52,23.8
Entreislas,2023-06-04,14:00:00,2.55,7.98,57.71,23.8
Entreislas,2023-06-04,14:00:00,1.57,7.98,56.63,23.8
Entreislas,2023-06-04,14:01:00,0.6,7.96,56.63,23.8
Entreislas,2023-06-04,20:05:00,1.76,7.56,56.35,24.1
Entreislas,2023-06-04,20:06:00,1.29,7.51,57.48,24.1
Entreislas,2023-06-04,20:07:00,0.89,7.52,57.47,24.1
Entreislas,2023-06-05,02:10:00,5.5,7.17,56.4,24.0
Entreislas,2023-06-05,02:11:00,3.68,7.16,56.46,24.0
Entreislas,2023-06-05,02:12:00,2.69,7.16,56.61,24.0
Entreislas,2023-06-05,02:12:00,1.69,7.18,58.89,24.0
Entreislas,2023-06-05,02:13:00,0.6,7.16,57.61,24.0
Entreislas,2023-06-05,08:16:00,5.12,6.83,57.56,23.9
Entreislas,2023-06-05,08:17:00,3.95,6.82,56.55,23.9
Entreislas,2023-06-05,08:18:00,1.99,6.83,56.5,23.9
Entreislas,2023-06-05,08:18:00,1.1,6.8,56.62,23.9
Entreislas,2023-06-05,14:22:00,5.3,7.35,57.27,24.1
Entreislas,2023-06-05,14:23:00,3.66,7.37,56.24,24.1
Entreislas,2023-06-05,14:24:00,2.68,7.38,56.32,24.1
Entreislas,2023-06-05,14:24:00,1.7,7.36,56.33,24.1
Entreislas,2023-06-05,20:28:00,5.2,8.2,57.25,24.3
Entreislas,2023-06-05,20:29:00,3.56,8.19,55.98,24.3
Entreislas,2023-06-05,20:29:00,2.58,8.19,56.12,24.3
Entreislas,2023-06-05,20:30:00,1.6,8.17,56.24,24.4
Entreislas,2023-06-06,02:33:00,5.1,6.21,56.6,24.4
Entreislas,2023-06-06,02:34:00,3.3,6.21,56.7,24.4
Entreislas,2023-06-06,02:35:00,2.3,6.22,55.95,24.4
Entreislas,2023-06-06,02:35:00,1.5,6.23,56.9,24.4
Entreislas,2023-06-06,08:39:00,4.96,6.9,57.1,24.4
Entreislas,2023-06-06,08:40:00,3.59,6.88,57.12,24.3
Entreislas,2023-06-06,08:40:00,2.59,6.89,57.15,24.3
Entreislas,2023-06-06,08:41:00,1.59,6.87,57.36,24.3
Entreislas,2023-06-06,14:44:00,4.99,7.61,55.81,24.7
Entreislas,2023-06-06,14:45:00,3.53,7.61,55.8,24.7
Entreislas,2023-06-06,14:46:00,2.55,7.63,56.99,24.7
Entreislas,2023-06-06,14:46:00,1.56,7.61,56.98,24.7
Entreislas,2023-06-06,14:47:00,0.59,7.62,56.99,24.7
Entreislas,2023-06-06,20:50:00,5.11,7.56,57.75,25.1
Entreislas,2023-06-06,20:51:00,3.23,7.54,56.63,25.1
Entreislas,2023-06-06,20:51:00,2.29,7.54,56.48,25.1
Entreislas,2023-06-06,20:52:00,1.36,7.55,56.66,25.1
Entreislas,2023-06-06,20:52:00,0.6,7.52,55.54,25.1
